"Date","Price","Open","High","Low","Vol.","Change %"
"03/13/1980","552.50","552.50","552.50","552.50","0.02K","-6.36%"
"03/12/1980","590.00","590.00","590.00","590.00","","1.81%"
"03/11/1980","579.50","578.00","578.00","577.50","0.00K","0.35%"
"03/10/1980","577.50","605.00","605.00","605.00","0.00K","-6.10%"
"03/07/1980","615.00","615.00","615.00","615.00","","-2.30%"
"03/06/1980","629.50","629.50","629.50","629.50","0.00K","-3.82%"
"03/05/1980","654.50","654.50","654.50","654.50","","-1.24%"
"03/04/1980","662.70","662.70","662.70","662.70","","1.70%"
"03/03/1980","651.60","651.60","651.60","651.60","","0.09%"
"02/29/1980","651.00","651.00","651.00","651.00","","-1.54%"
"02/28/1980","661.20","661.20","661.20","661.20","","0.06%"
"02/27/1980","660.80","662.00","679.50","655.00","2.19K","3.98%"
"02/26/1980","635.50","654.00","656.00","634.00","10.29K","-3.57%"
"02/25/1980","659.00","635.00","666.50","617.00","14.69K","2.73%"
"02/22/1980","641.50","651.00","656.00","641.50","6.52K","-3.75%"
"02/21/1980","666.50","669.00","683.00","655.00","13.84K","-0.97%"
"02/20/1980","673.00","630.50","675.00","630.50","9.26K","2.67%"
"02/19/1980","655.50","678.00","678.00","655.50","9.95K","-3.67%"
"02/15/1980","680.50","691.00","693.50","673.00","9.02K","-1.45%"
"02/14/1980","690.50","706.00","709.00","684.00","12.65K","-2.61%"
"02/13/1980","709.00","717.00","721.00","699.00","9.35K","-1.32%"
"02/12/1980","718.50","723.00","727.00","715.00","8.07K","-1.03%"
"02/11/1980","726.00","742.50","742.50","725.00","8.80K","1.18%"
"02/08/1980","717.50","717.00","722.00","708.50","9.81K","1.06%"
"02/07/1980","710.00","720.00","728.00","708.00","10.33K","-2.34%"
"02/06/1980","727.00","727.00","727.00","727.00","4.18K","3.56%"
"02/05/1980","702.00","683.00","702.00","683.00","8.59K","3.69%"
"02/04/1980","677.00","691.00","695.00","673.00","9.24K","-3.84%"
"02/01/1980","704.00","700.00","715.00","688.00","12.09K","0.00%"
"01/31/1980","704.00","681.00","708.00","658.00","13.05K","3.38%"
"01/30/1980","681.00","702.00","726.00","680.00","16.22K","-3.98%"
"01/29/1980","709.20","699.00","709.20","686.00","8.88K","9.26%"
"01/28/1980","649.10","640.00","640.00","625.00","0.03K","0.32%"
"01/25/1980","647.00","703.00","705.00","647.00","0.01K","-7.17%"
"01/24/1980","697.00","718.00","740.00","697.00","0.08K","-6.69%"
"01/23/1980","747.00","747.00","747.00","747.00","0.01K","-6.27%"
"01/22/1980","797.00","797.00","797.00","797.00","0.01K","-5.90%"
"01/21/1980","847.00","882.00","882.00","849.00","0.03K","1.56%"
"01/18/1980","834.00","847.50","847.50","828.00","0.04K","4.58%"
"01/17/1980","797.50","783.00","783.00","743.00","0.01K","6.69%"
"01/16/1980","747.50","747.50","747.50","747.50","0.01K","7.17%"
"01/15/1980","697.50","697.50","697.50","689.50","0.02K","5.68%"
"01/14/1980","660.00","660.00","660.00","660.00","","3.94%"
"01/11/1980","635.00","635.00","635.00","635.00","","4.10%"
"01/10/1980","610.00","614.00","614.00","608.00","0.01K","-0.41%"
"01/09/1980","612.50","615.90","624.00","609.00","0.00K","-0.79%"
"01/08/1980","617.40","626.90","635.50","620.00","0.01K","-3.89%"
"01/07/1980","642.40","642.00","644.50","625.00","0.02K","3.70%"
"01/04/1980","619.50","627.00","627.00","594.00","0.02K","3.35%"
"01/03/1980","599.40","599.40","599.40","599.40","0.00K","4.35%"
"01/02/1980","574.40","574.40","574.40","574.40","0.01K","4.55%"
"12/31/1979","549.40","549.40","549.40","549.40","","3.08%"
"12/28/1979","533.00","533.00","533.00","533.00","","0.19%"
"12/27/1979","532.00","532.00","532.00","532.00","","3.44%"
"12/26/1979","514.30","496.00","515.00","495.80","","3.79%"
"12/21/1979","495.50","479.50","495.50","469.00","","3.01%"
"12/20/1979","481.00","485.00","485.50","475.00","","0.21%"
"12/19/1979","480.00","500.00","500.30","467.00","","-2.44%"
"12/18/1979","492.00","488.00","492.50","485.50","","2.71%"
"12/17/1979","479.00","480.50","483.30","478.00","","0.95%"
"12/14/1979","474.50","470.00","478.00","464.50","","0.53%"
"12/13/1979","472.00","467.00","474.50","466.50","","2.77%"
"12/12/1979","459.30","459.00","463.20","455.70","","-0.15%"
"12/11/1979","460.00","457.00","461.00","453.80","","3.14%"
"12/10/1979","446.00","440.50","447.00","439.00","","2.29%"
"12/07/1979","436.00","438.80","443.00","433.00","","-0.16%"
"12/06/1979","436.70","446.00","447.80","436.00","","-1.64%"
"12/05/1979","444.00","435.50","444.50","435.00","","1.25%"
"12/04/1979","438.50","441.00","443.30","436.00","","-1.17%"
"12/03/1979","443.70","440.00","444.50","439.00","","3.07%"
"11/30/1979","430.50","426.00","432.80","425.80","","2.62%"
"11/29/1979","419.50","422.00","426.00","419.00","","2.07%"
"11/28/1979","411.00","407.00","413.50","406.00","","3.21%"
"11/27/1979","398.20","395.00","398.50","393.80","","1.89%"
"11/26/1979","390.80","396.50","397.50","390.00","","-0.96%"
"11/23/1979","394.60","392.20","395.40","392.20","","0.10%"
"11/21/1979","394.20","400.00","400.00","392.50","","0.18%"
"11/20/1979","393.50","390.00","397.50","388.30","","1.23%"
"11/19/1979","388.70","393.00","394.00","388.50","","-0.64%"
"11/16/1979","391.20","392.50","394.30","390.30","","0.75%"
"11/15/1979","388.30","389.00","389.00","385.70","","-1.04%"
"11/14/1979","392.40","394.00","395.00","391.50","","1.40%"
"11/13/1979","387.00","392.00","392.00","385.00","","-2.52%"
"11/12/1979","397.00","396.00","399.50","394.50","","1.48%"
"11/09/1979","391.20","394.50","399.50","391.20","","-0.71%"
"11/08/1979","394.00","395.00","395.80","389.50","","-0.51%"
"11/07/1979","396.00","401.50","403.50","392.50","","-0.38%"
"11/06/1979","397.50","388.50","399.00","388.00","","3.70%"
"11/05/1979","383.30","384.00","387.30","382.70","","1.27%"
"11/02/1979","378.50","375.00","379.00","373.00","","1.75%"
"11/01/1979","372.00","381.50","389.00","365.00","","-3.55%"
"10/31/1979","385.70","385.00","388.50","384.50","","0.57%"
"10/30/1979","383.50","380.00","387.30","380.00","","1.05%"
"10/29/1979","379.50","377.00","381.00","375.50","","0.48%"
"10/26/1979","377.70","382.00","382.80","375.00","","-4.31%"
"10/25/1979","394.70","394.70","394.70","394.70","","-1.94%"
"10/24/1979","402.50","396.00","405.50","396.00","","2.55%"
"10/23/1979","392.50","392.00","394.80","387.50","","-1.08%"
"10/22/1979","396.80","402.00","403.00","393.00","","-0.80%"
"10/19/1979","400.00","396.00","405.00","396.00","","1.65%"
"10/18/1979","393.50","383.00","394.50","381.00","","0.13%"
"10/17/1979","393.00","389.50","394.00","377.00","","-0.76%"
"10/16/1979","396.00","407.00","407.00","384.00","","-2.70%"
"10/15/1979","407.00","410.00","413.00","402.00","","0.74%"
"10/12/1979","404.00","401.00","407.90","396.50","","2.02%"
"10/11/1979","396.00","400.00","414.00","394.00","","-6.71%"
"10/10/1979","424.50","420.00","424.50","414.10","","6.26%"
"10/09/1979","399.50","390.00","399.50","389.00","","6.68%"
"10/08/1979","374.50","378.00","383.80","373.00","","-4.71%"
"10/05/1979","393.00","379.50","396.20","379.00","","2.75%"
"10/04/1979","382.50","395.00","395.00","382.50","","-4.97%"
"10/03/1979","402.50","413.00","417.50","401.00","","-4.39%"
"10/02/1979","421.00","444.50","444.50","404.50","","-0.82%"
"10/01/1979","424.50","416.50","424.50","414.00","","4.94%"
"09/28/1979","404.50","409.00","409.00","403.00","","-0.86%"
"09/27/1979","408.00","396.00","409.00","396.00","","4.88%"
"09/26/1979","389.00","379.00","391.00","378.70","","2.10%"
"09/25/1979","381.00","382.00","388.50","377.50","","-0.57%"
"09/24/1979","383.20","388.00","391.80","381.00","","-0.26%"
"09/21/1979","384.20","378.00","389.00","370.50","","0.71%"
"09/20/1979","381.50","387.00","396.80","375.00","","-0.86%"
"09/19/1979","384.80","379.00","385.50","366.00","","2.78%"
"09/18/1979","374.40","374.40","374.40","374.40","","2.74%"
"09/17/1979","364.40","360.50","364.40","359.00","","2.82%"
"09/14/1979","354.40","354.00","359.20","352.90","","0.43%"
"09/13/1979","352.90","340.50","353.30","340.00","","2.80%"
"09/12/1979","343.30","344.50","347.00","341.50","","-0.78%"
"09/11/1979","346.00","346.80","349.80","345.30","","-0.83%"
"09/10/1979","348.90","347.00","349.50","342.50","","0.75%"
"09/07/1979","346.30","337.00","347.00","334.00","","2.15%"
"09/06/1979","339.00","346.50","348.00","330.60","","-0.47%"
"09/05/1979","340.60","340.00","340.60","335.90","","3.02%"
"09/04/1979","330.60","334.00","335.40","330.50","","1.19%"
"08/31/1979","326.70","324.00","327.90","321.00","","-0.76%"
"08/30/1979","329.20","328.00","330.00","328.00","","0.98%"
"08/29/1979","326.00","324.80","327.00","324.50","","-0.24%"
"08/28/1979","326.80","326.00","327.50","322.50","","0.90%"
"08/27/1979","323.90","322.00","324.50","321.10","","1.00%"
"08/24/1979","320.70","324.00","326.00","320.50","","-1.23%"
"08/23/1979","324.70","319.50","324.90","318.10","","1.34%"
"08/22/1979","320.40","320.00","322.70","317.50","","1.33%"
"08/21/1979","316.20","308.80","316.70","308.40","","3.00%"
"08/20/1979","307.00","305.30","308.30","305.30","","-0.10%"
"08/17/1979","307.30","309.00","311.00","307.00","","-0.93%"
"08/16/1979","310.20","306.50","310.50","305.50","","0.19%"
"08/15/1979","309.60","309.00","312.90","306.60","","0.26%"
"08/14/1979","308.80","299.80","310.90","298.50","","0.98%"
"08/13/1979","305.80","310.00","310.00","303.10","","-2.21%"
"08/10/1979","312.70","310.10","314.50","308.00","","1.16%"
"08/09/1979","309.10","306.50","311.40","304.80","","2.01%"
"08/08/1979","303.00","296.00","304.00","295.80","","2.99%"
"08/07/1979","294.20","292.00","294.40","291.30","","1.31%"
"08/06/1979","290.40","292.00","292.00","288.00","","-1.83%"
"08/03/1979","295.80","296.00","297.40","295.20","","0.10%"
"08/02/1979","295.50","301.00","301.50","293.00","","-1.79%"
"08/01/1979","300.90","299.00","302.40","295.00","","1.21%"
"07/31/1979","297.30","307.00","309.80","297.30","","-3.25%"
"07/30/1979","307.30","314.60","314.80","307.30","","-3.15%"
"07/27/1979","317.30","317.50","318.50","316.70","","3.83%"
"07/26/1979","305.60","306.00","307.10","304.00","","0.23%"
"07/25/1979","304.90","303.50","305.10","303.10","","-0.72%"
"07/24/1979","307.10","307.80","307.80","304.50","","0.46%"
"07/23/1979","305.70","304.50","306.80","304.00","","1.06%"
"07/20/1979","302.50","298.50","302.80","298.20","","0.36%"
"07/19/1979","301.40","300.80","301.70","298.90","","-0.13%"
"07/18/1979","301.80","304.00","304.00","300.50","","0.94%"
"07/17/1979","299.00","297.80","300.00","296.70","","0.67%"
"07/16/1979","297.00","292.80","297.70","292.50","","2.13%"
"07/13/1979","290.80","287.00","291.00","286.50","","-0.14%"
"07/12/1979","291.20","292.00","293.60","290.50","","-0.68%"
"07/11/1979","293.20","291.80","293.40","290.60","","0.31%"
"07/10/1979","292.30","292.10","293.40","291.30","","-0.24%"
"07/09/1979","293.00","290.10","293.50","288.50","","0.72%"
"07/06/1979","290.90","292.00","292.80","287.90","","-0.65%"
"07/05/1979","292.80","290.00","293.10","289.30","","2.45%"
"07/03/1979","285.80","283.90","285.90","282.90","","0.63%"
"07/02/1979","284.00","284.30","285.60","282.30","","0.07%"
"06/29/1979","283.80","278.50","284.30","278.30","","1.25%"
"06/28/1979","280.30","280.90","280.90","275.50","","0.11%"
"06/27/1979","280.00","283.70","284.30","279.50","","-0.67%"
"06/26/1979","281.90","284.00","284.40","280.00","","-1.61%"
"06/25/1979","286.50","287.00","287.30","285.10","","0.67%"
"06/22/1979","284.60","285.80","287.50","284.00","","0.04%"
"06/21/1979","284.50","284.50","286.30","283.70","","0.67%"
"06/20/1979","282.60","283.50","285.70","282.40","","-0.84%"
"06/19/1979","285.00","282.20","285.20","282.00","","1.35%"
"06/18/1979","281.20","281.80","281.80","279.50","","-0.67%"
"06/15/1979","283.10","283.00","283.90","282.20","","0.71%"
"06/14/1979","281.10","282.00","283.80","280.80","","-0.67%"
"06/13/1979","283.00","278.40","283.40","278.40","","1.29%"
"06/12/1979","279.40","281.00","282.30","278.40","","-1.83%"
"06/11/1979","284.60","286.00","286.70","284.10","","0.00%"
"06/08/1979","284.60","282.20","286.10","282.10","","1.07%"
"06/07/1979","281.60","278.60","281.90","278.00","","-0.95%"
"06/06/1979","284.30","284.40","285.00","282.50","","0.14%"
"06/05/1979","283.90","280.00","284.40","278.70","","1.43%"
"06/04/1979","279.90","275.80","280.50","275.30","","1.08%"
"06/01/1979","276.90","280.50","280.60","275.00","","-1.49%"
"05/31/1979","281.10","281.50","282.00","277.60","","1.74%"
"05/30/1979","276.30","274.40","278.60","272.50","","2.49%"
"05/29/1979","269.60","274.00","276.50","264.50","","-0.33%"
"05/25/1979","270.50","271.00","271.90","269.00","","1.84%"
"05/24/1979","265.60","264.00","266.20","263.60","","0.34%"
"05/23/1979","264.70","264.80","267.00","263.50","","-0.41%"
"05/22/1979","265.80","268.00","268.50","265.30","","-0.64%"
"05/21/1979","267.50","264.00","268.20","262.70","","2.88%"
"05/18/1979","260.00","258.00","260.50","257.00","","0.12%"
"05/17/1979","259.70","259.50","260.00","257.30","","0.39%"
"05/16/1979","258.70","258.10","258.90","255.00","","1.13%"
"05/15/1979","255.80","257.00","257.90","255.50","","0.63%"
"05/14/1979","254.20","252.70","254.40","251.90","","1.76%"
"05/11/1979","249.80","253.60","253.80","249.10","","-1.11%"
"05/10/1979","252.60","254.00","255.30","252.30","","0.12%"
"05/09/1979","252.30","248.70","252.50","248.20","","1.86%"
"05/08/1979","247.70","250.70","251.00","246.10","","-1.59%"
"05/07/1979","251.70","252.00","253.80","251.50","","0.56%"
"05/04/1979","250.30","249.50","251.50","249.00","","0.32%"
"05/03/1979","249.50","248.00","249.60","247.70","","0.40%"
"05/02/1979","248.50","248.00","249.80","247.90","","0.28%"
"05/01/1979","247.80","250.00","250.50","247.60","","-0.56%"
"04/30/1979","249.20","246.30","250.70","246.20","","0.24%"
"04/27/1979","248.60","246.50","248.80","246.40","","1.43%"
"04/26/1979","245.10","245.00","246.30","244.20","","-0.12%"
"04/25/1979","245.40","244.00","246.80","243.90","","0.49%"
"04/24/1979","244.20","242.40","244.80","241.20","","0.16%"
"04/23/1979","243.80","238.70","243.90","237.80","","2.01%"
"04/20/1979","239.00","238.50","239.90","237.50","","-0.62%"
"04/19/1979","240.50","243.00","244.30","239.30","","-0.82%"
"04/18/1979","242.50","235.60","243.00","235.50","","2.93%"
"04/17/1979","235.60","234.00","235.90","233.00","","1.07%"
"04/16/1979","233.10","235.00","235.40","231.80","","-1.06%"
"04/12/1979","235.60","236.00","236.50","234.90","","0.13%"
"04/11/1979","235.30","240.70","241.00","235.00","","-2.93%"
"04/10/1979","242.40","243.20","243.40","241.80","","-0.33%"
"04/09/1979","243.20","243.70","244.50","242.70","","-0.45%"
"04/06/1979","244.30","243.00","244.40","241.80","","0.33%"
"04/05/1979","243.50","244.30","245.20","243.10","","-0.73%"
"04/04/1979","245.30","243.30","246.00","241.30","","1.03%"
"04/03/1979","242.80","243.20","244.40","242.00","","-0.41%"
"04/02/1979","243.80","243.80","244.70","242.60","","0.00%"
"03/30/1979","243.80","244.00","244.00","241.00","","-0.04%"
"03/29/1979","243.90","245.50","246.00","242.50","","0.66%"
"03/28/1979","242.30","244.20","244.80","242.30","","-0.21%"
"03/27/1979","242.80","243.00","244.30","242.40","","-1.38%"
"03/26/1979","246.20","247.00","247.50","245.40","","1.82%"
"03/23/1979","241.80","243.00","244.50","241.40","","-0.12%"
"03/22/1979","242.10","243.40","244.00","241.10","","-0.37%"
"03/21/1979","243.00","240.30","243.00","240.00","","1.46%"
"03/20/1979","239.50","242.80","244.70","239.10","","-1.88%"
"03/19/1979","244.10","242.50","244.20","242.50","","0.16%"
"03/16/1979","243.70","244.00","245.60","243.40","","-0.12%"
"03/15/1979","244.00","240.00","246.00","239.40","","1.54%"
"03/14/1979","240.30","240.00","241.20","239.00","","0.00%"
"03/13/1979","240.30","239.00","241.70","238.00","","0.04%"
"03/12/1979","240.20","241.60","242.80","237.80","","-0.58%"
"03/09/1979","241.60","241.10","242.70","241.00","","0.62%"
"03/08/1979","240.10","240.00","240.70","239.10","","-0.99%"
"03/07/1979","242.50","242.40","243.40","237.80","","1.17%"
"03/06/1979","239.70","241.00","241.30","238.70","","1.27%"
"03/05/1979","236.70","240.00","240.00","235.00","","-2.67%"
"03/02/1979","243.20","249.50","250.60","242.00","","-3.49%"
"03/01/1979","252.00","250.70","252.90","249.80","","-0.36%"
"02/28/1979","252.90","254.00","257.00","252.00","","0.68%"
"02/27/1979","251.20","249.00","252.50","248.50","","1.41%"
"02/26/1979","247.70","253.50","254.30","246.70","","-3.13%"
"02/23/1979","255.70","255.00","257.00","253.70","","0.75%"
"02/22/1979","253.80","254.00","258.80","253.00","","0.48%"
"02/21/1979","252.60","252.50","254.80","251.20","","-0.04%"
"02/20/1979","252.70","249.00","255.00","248.50","","0.84%"
"02/16/1979","250.60","249.80","252.50","248.50","","1.05%"
"02/15/1979","248.00","249.00","253.30","247.50","","-0.40%"
"02/14/1979","249.00","242.00","251.50","241.50","","2.94%"
"02/13/1979","241.90","244.00","245.90","240.50","","-2.70%"
"02/12/1979","248.60","251.00","251.20","245.50","","0.53%"
"02/09/1979","247.30","250.00","251.10","240.00","","0.12%"
"02/08/1979","247.00","256.50","256.80","247.00","","-3.89%"
"02/07/1979","257.00","257.00","257.00","254.10","","4.05%"
"02/06/1979","247.00","246.80","252.50","246.00","","-1.36%"
"02/05/1979","250.40","244.50","251.50","244.50","","3.26%"
"02/02/1979","242.50","233.00","243.50","232.00","","3.10%"
"02/01/1979","235.20","235.00","235.60","232.60","","-0.59%"
"01/31/1979","236.60","238.50","239.30","235.90","","-0.59%"
"01/30/1979","238.00","237.20","238.10","234.90","","2.50%"
"01/29/1979","232.20","235.70","237.50","231.80","","-1.53%"
"01/26/1979","235.80","234.80","236.80","234.10","","0.55%"
"01/25/1979","234.50","234.60","236.30","233.20","","-1.55%"
"01/24/1979","238.20","235.50","238.50","235.30","","2.10%"
"01/23/1979","233.30","230.00","233.60","229.50","","0.86%"
"01/22/1979","231.30","235.00","236.00","231.00","","-0.56%"
"01/19/1979","232.60","232.80","233.00","229.80","","0.78%"
"01/18/1979","230.80","229.30","233.70","229.30","","1.50%"
"01/17/1979","227.40","227.00","231.50","226.80","","0.49%"
"01/16/1979","226.30","220.50","230.00","220.50","","2.86%"
"01/15/1979","220.00","217.50","221.00","216.60","","0.27%"
"01/12/1979","219.40","218.00","219.60","217.50","","0.37%"
"01/11/1979","218.60","222.60","223.00","218.40","","-2.15%"
"01/10/1979","223.40","221.50","223.60","221.30","","0.63%"
"01/09/1979","222.00","226.20","226.40","221.80","","-2.07%"
"01/08/1979","226.70","224.00","228.00","223.60","","0.85%"
"01/05/1979","224.80","226.00","227.40","224.60","","-0.93%"
"01/04/1979","226.90","224.00","227.90","223.70","","1.75%"
"01/03/1979","223.00","221.80","223.20","219.50","","-0.49%"
"01/02/1979","224.10","229.10","229.70","223.70","","-2.14%"
"12/29/1978","229.00","226.50","229.60","226.50","","1.73%"
"12/28/1978","225.10","225.50","227.50","222.00","","0.13%"
"12/27/1978","224.80","223.00","226.50","222.80","","1.44%"
"12/26/1978","221.60","217.10","221.70","216.20","","2.26%"
"12/22/1978","216.70","218.40","218.70","216.20","","-0.41%"
"12/21/1978","217.60","214.20","217.80","213.80","","0.00%"
"12/20/1978","217.60","220.40","220.50","217.60","","-2.73%"
"12/19/1978","223.70","219.50","224.20","215.50","","2.80%"
"12/18/1978","217.60","217.00","218.00","214.80","","4.57%"
"12/15/1978","208.10","208.70","210.40","206.90","","0.48%"
"12/14/1978","207.10","206.00","207.70","205.40","","1.22%"
"12/13/1978","204.60","205.60","207.50","204.40","","-1.78%"
"12/12/1978","208.30","204.00","209.00","203.50","","1.02%"
"12/11/1978","206.20","208.50","211.60","205.50","","-0.67%"
"12/08/1978","207.60","204.10","207.80","203.80","","2.67%"
"12/07/1978","202.20","202.30","202.60","200.70","","0.65%"
"12/06/1978","200.90","198.80","201.10","197.80","","0.90%"
"12/05/1978","199.10","199.40","200.80","198.40","","-0.40%"
"12/04/1978","199.90","202.00","203.10","199.50","","-0.10%"
"12/01/1978","200.10","196.00","200.40","195.80","","1.88%"
"11/30/1978","196.40","196.00","197.80","194.40","","0.51%"
"11/29/1978","195.40","197.00","202.50","195.10","","1.45%"
"11/28/1978","192.60","196.20","196.80","192.00","","-2.03%"
"11/27/1978","196.60","199.50","199.50","196.50","","-2.38%"
"11/24/1978","201.40","202.60","203.60","200.30","","0.00%"
"11/22/1978","201.40","198.50","201.60","197.10","","1.77%"
"11/21/1978","197.90","199.70","203.50","196.70","","-0.20%"
"11/20/1978","198.30","198.50","200.90","197.80","","-0.85%"
"11/17/1978","200.00","198.50","201.80","196.70","","0.35%"
"11/16/1978","199.30","195.00","200.10","194.20","","0.10%"
"11/15/1978","199.10","207.00","207.70","199.00","","-4.74%"
"11/14/1978","209.00","211.20","212.30","208.50","","-1.04%"
"11/13/1978","211.20","208.00","212.70","207.50","","0.48%"
"11/10/1978","210.20","209.50","210.50","205.40","","0.82%"
"11/09/1978","208.50","215.80","216.00","208.30","","-4.49%"
"11/08/1978","218.30","223.20","223.20","218.00","","2.39%"
"11/06/1978","213.20","210.00","213.60","209.00","","-0.84%"
"11/03/1978","215.00","213.00","218.00","212.50","","-2.58%"
"11/02/1978","220.70","220.70","223.70","220.70","","-4.33%"
"11/01/1978","230.70","230.70","230.70","230.70","","-4.15%"
"10/31/1978","240.70","246.70","246.70","237.80","","-2.55%"
"10/30/1978","247.00","244.00","249.40","242.80","","3.17%"
"10/27/1978","239.40","237.00","239.70","235.50","","1.23%"
"10/26/1978","236.50","235.80","238.20","234.70","","0.42%"
"10/25/1978","235.50","232.40","235.70","232.10","","2.48%"
"10/24/1978","229.80","227.30","230.20","226.70","","0.88%"
"10/23/1978","227.80","230.50","230.50","227.60","","-0.96%"
"10/20/1978","230.00","230.50","231.10","229.60","","1.01%"
"10/19/1978","227.70","228.50","229.30","227.50","","-1.39%"
"10/18/1978","230.90","232.00","232.80","229.20","","-0.09%"
"10/17/1978","231.10","231.00","231.90","229.70","","0.65%"
"10/16/1978","229.60","226.40","229.70","225.20","","1.19%"
"10/13/1978","226.90","228.80","228.80","226.40","","0.27%"
"10/12/1978","226.30","230.00","230.50","226.10","","-1.91%"
"10/11/1978","230.70","230.00","230.80","229.50","","1.23%"
"10/10/1978","227.90","229.00","229.70","227.80","","0.35%"
"10/09/1978","227.10","225.90","227.30","224.50","","0.71%"
"10/06/1978","225.50","227.00","227.30","225.30","","-0.75%"
"10/05/1978","227.20","227.80","228.00","226.00","","0.09%"
"10/04/1978","227.00","227.60","228.20","225.60","","0.27%"
"10/03/1978","226.40","223.50","226.60","223.40","","1.48%"
"10/02/1978","223.10","220.50","223.40","220.20","","1.00%"
"09/29/1978","220.90","221.30","221.60","220.10","","-0.23%"
"09/28/1978","221.40","221.20","223.60","220.30","","-0.40%"
"09/27/1978","222.30","220.20","222.40","215.00","","1.18%"
"09/26/1978","219.70","223.50","224.60","219.20","","-0.90%"
"09/25/1978","221.70","221.10","224.50","221.10","","-0.49%"
"09/22/1978","222.80","218.00","223.30","217.50","","1.23%"
"09/21/1978","220.10","220.50","221.30","218.80","","0.32%"
"09/20/1978","219.40","217.70","219.70","217.20","","2.33%"
"09/19/1978","214.40","215.90","218.00","213.80","","-2.23%"
"09/18/1978","219.30","213.00","219.30","212.50","","2.24%"
"09/15/1978","214.50","215.00","216.90","213.50","","0.14%"
"09/14/1978","214.20","214.60","215.70","212.60","","-0.65%"
"09/13/1978","215.60","211.50","216.00","211.50","","1.94%"
"09/12/1978","211.50","211.00","212.80","210.70","","0.52%"
"09/11/1978","210.40","209.70","211.60","208.10","","0.10%"
"09/08/1978","210.20","211.30","211.80","207.60","","-0.52%"
"09/07/1978","211.30","215.80","216.30","211.10","","-2.40%"
"09/06/1978","216.50","216.50","217.70","216.20","","-0.51%"
"09/05/1978","217.60","215.00","218.60","213.40","","0.97%"
"09/01/1978","215.50","212.00","215.70","211.60","","2.33%"
"08/31/1978","210.60","213.00","213.50","210.30","","-0.47%"
"08/30/1978","211.60","210.50","212.50","208.90","","0.09%"
"08/29/1978","211.40","203.80","211.50","202.50","","4.24%"
"08/28/1978","202.80","203.10","204.90","202.60","","0.10%"
"08/25/1978","202.60","203.10","203.90","201.90","","-1.07%"
"08/24/1978","204.80","206.70","207.90","204.70","","-1.11%"
"08/23/1978","207.10","201.50","207.70","201.50","","-1.15%"
"08/22/1978","209.50","212.50","212.80","209.30","","-1.50%"
"08/21/1978","212.70","209.60","213.00","208.40","","0.00%"
"08/18/1978","212.70","217.00","217.00","209.50","","0.47%"
"08/17/1978","211.70","214.00","214.50","211.50","","-2.58%"
"08/16/1978","217.30","219.30","221.50","216.20","","-0.32%"
"08/15/1978","218.00","219.00","219.20","216.10","","-1.04%"
"08/14/1978","220.30","219.50","220.60","218.10","","1.99%"
"08/11/1978","216.00","216.50","218.00","215.50","","0.33%"
"08/10/1978","215.30","210.10","215.50","209.90","","2.13%"
"08/09/1978","210.80","214.30","215.10","210.60","","-1.50%"
"08/08/1978","214.00","213.00","215.60","211.00","","0.42%"
"08/07/1978","213.10","209.60","213.40","208.50","","1.67%"
"08/04/1978","209.60","206.00","209.80","205.80","","1.90%"
"08/03/1978","205.70","209.60","209.60","205.00","","-1.30%"
"08/02/1978","208.40","208.90","209.90","207.40","","0.43%"
"08/01/1978","207.50","214.00","214.30","207.00","","-1.10%"
"07/31/1978","209.80","207.80","210.00","206.00","","1.40%"
"07/28/1978","206.90","207.20","209.00","205.80","","4.39%"
"07/27/1978","198.20","193.80","198.50","193.00","","1.64%"
"07/26/1978","195.00","196.00","196.00","192.30","","-0.26%"
"07/25/1978","195.50","193.00","197.00","192.90","","0.88%"
"07/24/1978","193.80","196.40","197.00","193.50","","-1.27%"
"07/21/1978","196.30","192.20","197.50","191.80","","2.13%"
"07/20/1978","192.20","188.50","192.60","188.40","","2.56%"
"07/19/1978","187.40","186.00","187.80","185.70","","0.75%"
"07/18/1978","186.00","185.10","186.20","184.60","","0.65%"
"07/17/1978","184.80","185.60","185.80","183.90","","-0.96%"
"07/14/1978","186.60","186.50","186.80","185.80","","0.27%"
"07/13/1978","186.10","187.50","188.00","186.10","","-0.59%"
"07/12/1978","187.20","187.10","187.50","186.70","","0.32%"
"07/11/1978","186.60","186.70","186.70","186.00","","-0.32%"
"07/10/1978","187.20","187.00","188.00","186.90","","0.38%"
"07/07/1978","186.50","185.00","186.60","184.70","","1.41%"
"07/06/1978","183.90","184.20","184.20","183.20","","-0.54%"
"07/05/1978","184.90","185.80","185.80","184.40","","0.05%"
"07/03/1978","184.80","184.50","185.20","184.20","","0.60%"
"06/30/1978","183.70","184.20","184.60","182.80","","-0.11%"
"06/29/1978","183.90","186.00","186.00","183.60","","-1.13%"
"06/28/1978","186.00","187.40","187.40","185.90","","-0.27%"
"06/27/1978","186.50","187.00","187.10","185.30","","0.00%"
"06/26/1978","186.50","187.40","187.80","186.20","","-0.48%"
"06/23/1978","187.40","187.50","188.60","187.30","","-0.32%"
"06/22/1978","188.00","187.00","188.00","186.10","","0.21%"
"06/21/1978","187.60","188.20","189.10","187.30","","-0.05%"
"06/20/1978","187.70","188.90","189.30","187.60","","-0.32%"
"06/19/1978","188.30","186.60","189.00","186.30","","0.43%"
"06/16/1978","187.50","186.40","187.50","186.10","","0.86%"
